clave_ext,public_admin_service,solid_waste_service,eef001,eef002,eef003,eef004,eef005,eef006,eef007,eef008,eef010,eef011,eef012,eef013,eef016,eef017,eef018,eef019,eef021,eef022,eff023,eff024,eef025
1127659,,,19:41,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127661,,,12:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127663,,,12:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127665,,,12:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127667,,,17:09,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1127668,,,14:00,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1127670,,,03:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127672,,,04:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1127674,,,14:15,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1127676,,,19:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127677,,,12:32,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151462,,,,,,,,,,,,,,,,,,,,,,,
1127679,,,12:16,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127681,,,13:12,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127683,,,06:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127685,,,06:30,0,,0,0,0,0,,,,,0,1,0,0,,,,0,0,0
1127686,,,15:44,0,,0,0,0,0,,,,,0,0,0,41,,,,0,0,0
1127688,,,10:51,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127690,,,12:49,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1127692,,,16:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127693,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127696,,,16:51,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127697,,,21:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127699,,,02:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127701,,,05:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127703,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127705,,,07:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127706,,,22:30,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1127708,,,17:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127710,,,19:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127712,,,11:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127714,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127715,,,11:55,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1127717,,,16:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127719,,,13:50,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1127721,,,18:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127723,,,23:43,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127724,,,11:03,0,,0,0,5,0,,,,,0,0,0,0,,,,0,0,0
1127726,,,22:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127728,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127730,,,15:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127732,,,16:30,0,,0,0,0,0,,,,,0,0,0,15,,,,0,0,0
1127733,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127735,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127737,,,14:44,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127739,,,17:22,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1127741,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127742,,,16:00,0,,0,0,0,0,,,,,0,0,0,10,,,,0,0,0
1127744,,,15:15,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1127746,,,13:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1127747,,,13:02,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127748,,,13:26,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127750,,,09:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1127752,,,13:36,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1127753,,,16:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127755,,,19:21,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127757,,,11:06,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1127759,,,22:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127761,,,06:32,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127762,,,10:22,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127764,,,14:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127766,,,14:30,0,,0,0,0,0,,,,,0,0,0,33,,,,0,0,0
1127768,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127770,,,19:45,0,,0,2,0,0,,,,,0,0,0,0,,,,0,0,0
1127771,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127773,,,04:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127775,,,18:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127777,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127779,,,08:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127780,,,16:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127782,,,08:27,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1127784,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127786,,,14:53,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127789,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127790,,,20:56,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1127792,,,10:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127794,,,14:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127796,,,17:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127798,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127799,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127801,,,20:08,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127803,,,04:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127805,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127807,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127808,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127810,,,17:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127812,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151463,,,,,,,,,,,,,,,,,,,,,,,
1127814,,,15:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127816,,,09:27,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127817,,,04:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127819,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127821,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127823,,,16:30,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1127825,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127826,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127828,,,20:00,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1127830,,,13:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127832,,,16:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127834,,,03:00,0,,0,0,0,0,,,,,0,0,0,3,,,,0,0,0
1127835,,,03:00,0,,0,0,0,1,,,,,0,0,0,2,,,,0,0,0
1127837,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127839,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127841,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127843,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127844,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127846,,,20:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127848,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127850,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127852,,,01:19,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127853,,,21:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127854,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127856,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127858,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127860,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127862,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127863,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127865,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127867,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127869,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127871,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127872,,,17:18,0,,0,0,2,3,,,,,0,0,0,0,,,,0,0,1
1127874,,,19:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127876,,,21:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127878,,,17:18,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127880,,,20:46,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1127881,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,2
1127883,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127885,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127887,,,21:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127889,,,20:21,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127890,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127892,,,10:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127894,,,08:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127896,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127898,,,09:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127899,,,07:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127901,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127903,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127905,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,1,0,2
1127907,,,16:30,0,,0,3,0,0,,,,,0,0,0,0,,,,0,0,0
1127908,,,18:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127910,,,17:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1127912,,,18:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127914,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127916,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127917,,,12:00,0,,0,0,1,0,,,,,0,0,0,27,,,,0,0,0
1127919,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127921,,,10:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1127923,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127925,,,10:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127926,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127928,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127930,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,2,0,0
1127932,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127934,,,20:00,0,,0,0,0,0,,,,,0,0,0,4,,,,0,0,0
1127935,,,20:00,0,,0,0,0,0,,,,,0,0,0,8,,,,0,0,0
1127937,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127939,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127941,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127943,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127944,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127946,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151464,,,,,,,,,,,,,,,,,,,,,,,
1127948,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127950,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127952,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127953,,,07:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1127955,,,17:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127957,,,12:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127959,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127961,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127962,,,06:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127964,,,09:00,0,,0,0,0,0,,,,,0,0,0,18,,,,0,0,0
1127966,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127968,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127970,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1127971,,,10:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127973,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127975,,,22:00,0,,0,3,0,2,,,,,0,0,0,0,,,,1,0,0
1127977,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127979,,,11:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127980,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,2,0,0
1127982,,,18:12,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127984,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127986,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127988,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127989,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127991,,,20:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127993,,,16:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127995,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127997,,,17:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1127998,,,18:30,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1128000,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128002,,,18:07,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128004,,,14:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128005,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128006,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128008,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128010,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128012,,,14:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128014,,,06:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128015,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128017,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128019,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128021,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128023,,,17:18,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1128024,,,10:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128026,,,09:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128028,,,17:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128030,,,09:22,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128032,,,07:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128033,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128035,,,11:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128037,,,09:00,0,,0,0,0,0,,,,,0,0,0,8,,,,0,0,0
1128039,,,12:50,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128041,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128042,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128044,,,11:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128046,,,09:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128048,,,10:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128050,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128051,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128053,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128055,,,08:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128057,,,15:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128058,,,14:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128059,,,09:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128061,,,18:30,0,,0,0,0,0,,,,,0,0,14,0,,,,0,0,0
1128062,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128064,,,14:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128066,,,08:27,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1128069,,,14:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128071,,,15:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128072,,,09:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128074,,,09:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128076,,,12:00,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128078,,,16:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1128080,,,15:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1151465,,,,,,,,,,,,,,,,,,,,,,,
1128081,,,03:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128083,,,11:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128085,,,19:09,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128087,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128089,,,13:00,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1128090,,,10:34,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128092,,,20:00,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1128094,,,13:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128095,,,14:20,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128097,,,13:00,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1128099,,,07:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128100,,,18:50,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1128102,,,12:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128104,,,12:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128106,,,12:45,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128108,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128109,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128111,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128113,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128115,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128117,,,18:43,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1128118,,,21:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128120,,,20:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1128122,,,18:19,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128124,,,01:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128126,,,00:14,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128127,,,08:27,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128129,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128131,,,19:37,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128133,,,02:12,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128135,,,15:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128136,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128138,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128140,,,09:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128142,,,18:21,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128144,,,08:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128145,,,11:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128147,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128149,,,08:06,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128151,,,20:51,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128153,,,18:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128154,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128156,,,18:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128158,,,13:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128160,,,15:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1128162,,,08:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128163,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128164,,,08:08,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128165,,,04:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128167,,,17:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128169,,,13:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128171,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128173,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128174,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128176,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128178,,,12:00,0,,0,0,0,0,,,,,0,0,0,2,,,,0,0,0
1128180,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128182,,,22:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128183,,,23:52,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,2
1128185,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128187,,,07:00,0,,0,0,0,0,,,,,0,0,0,2,,,,0,0,0
1128188,,,11:35,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1128190,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128192,,,00:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128193,,,22:32,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128195,,,10:31,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128197,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128199,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128201,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128202,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128204,,,18:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128206,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128208,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128210,,,06:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128211,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1151466,,,,,,,,,,,,,,,,,,,,,,,
1128213,,,05:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128215,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128217,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128219,,,10:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128220,,,07:51,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128222,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128224,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128226,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128228,,,06:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1128229,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128231,,,17:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128233,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128235,,,22:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128237,,,01:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128238,,,04:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128240,,,08:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
